"","x"
"2164",392
"2165",392
"2166",392
"2167",392
"2168",359.5
"2169",392
"2170",384
"2171",388.5
"2172",385.5
"2173",389
"2174",389.5
"2175",420
"2176",416.5
"2177",416.5
"2178",415
"2179",415.5
"2180",417.5
"2181",420
"2182",420
"2183",422
"2184",416.5
"2185",415
"2186",414.5
"2187",368.5
"2188",369.5
"2189",368.5
"2190",368.5
"2191",361.5
"2192",365
"2193",366
"2194",365.5
"2195",366
"2196",367.5
"2197",370.5
"2198",364.5
"2199",365
"2200",363.5
"2201",366
"2202",365.5
"2203",367
"2204",370
"2205",369.5
"2206",376
"2207",375
"2208",368
"2209",380
"2210",380
"2211",383
"2212",383
"2213",382.5
"2214",382.5
"2215",382
"2216",380.5
"2217",427
"2218",417
"2219",419
"2220",433.5
"2221",433
"2222",435.5
"2223",435
"2224",434.5
"2225",427.5
"2226",414
"2227",406
"2228",360.5
"2229",407
"2230",420
"2231",417
"2232",437
"2233",361
"2234",356
"2235",397
"2236",397
"2237",386.5
"2238",434.5
"2239",423.5
"2240",418.5
"2241",420
"2242",435
"2243",399.5
"2244",394
"2245",386
"2246",384
"2247",426
"2248",406
"2249",407.5
"2250",361.5
"2251",349.5
"2252",346.5
"2253",349
"2254",355.5
"2255",352
"2256",347.5
"2257",340.5
"2258",339.5
"2259",336
"2260",342.5
"2261",351.5
"2262",395.5
"2263",391
"2264",398
"2265",396.5
"2266",399.5
"2267",402
"2268",405.5
"2269",407
"2270",377
"2271",376
"2272",411
"2273",408
"2274",409
"2275",408.5
"2276",400
"2277",399
"2278",397
"2279",403.5
"2280",401.5
"2281",384
"2282",377.5
"2283",373
"2284",408.5
"2285",405
"2286",400
"2287",377.5
"2288",372
"2289",397.5
"2290",397
"2291",397.5
"2292",391
"2293",388.5
"2294",385
"2295",383.5
"2296",389
"2297",387.5
"2298",445.5
"2299",457
"2300",426
"2301",424
"2302",425
"2303",423
"2304",414.5
"2305",409
"2306",406.5
"2307",374
"2308",365
"2309",355
"2310",350.5
"2311",357
"2312",364
"2313",387.5
"2314",385.5
"2315",384.5
"2316",384.5
"2317",405.5
"2318",392
"2319",392
"2320",399
"2321",400
"2322",371
"2323",370
"2324",371
"2325",373
"2326",372
"2327",374.5
"2328",375.5
"2329",373
"2330",369.5
"2331",387
"2332",402.5
"2333",405.5
"2334",400
"2335",400.5
"2336",421.5
"2337",375.5
"2338",371
"2339",371
"2340",368
"2341",368.5
"2342",372
"2343",392
"2344",403.5
"2345",406.5
"2346",403.5
"2347",402.5
"2348",400
"2349",415.5
"2350",418.5
"2351",419.5
"2352",375.5
"2353",379.5
"2354",393.5
"2355",393
"2356",392
"2357",400.5
"2358",389.5
"2359",409
"2360",393
"2361",388
"2362",398
"2363",398.5
"2364",398
"2365",379
"2366",408
"2367",409.5
"2368",403.5
"2369",395.5
"2370",391
"2371",393
"2372",383.5
"2373",387
"2374",389
"2375",388
"2376",389.5
"2377",391.5
"2378",392.5
"2379",392.5
"2380",377.5
"2381",373.5
"2382",381.5
"2383",381.5
"2384",382.5
"2385",392
"2386",393
"2387",431
"2388",390.5
"2389",390.5
"2390",390.5
"2391",384.5
"2392",376
"2393",375.5
"2394",357.5
"2395",333
"2396",335.5
"2397",338
"2398",342
"2399",340.5
"2400",349
"2401",360
"2402",357.5
"2403",361
"2404",412.5
"2405",417.5
"2406",452
"2407",453
"2408",392.5
"2409",419
"2410",416
"2411",409.5
"2412",413.5
"2413",414
"2414",409
"2415",421
"2416",392
"2417",390.5
"2418",390.5
"2419",383.5
"2420",394.5
"2421",405
"2422",403.5
"2423",402
"2424",401
"2425",406.5
"2426",386
"2427",392.5
"2428",408.5
"2429",395
"2430",421.5
"2431",422.5
"2432",414
"2433",404.5
"2434",402
"2435",402
"2436",398.5
"2437",401.5
"2438",462
"2439",464.5
"2440",400
"2441",369.5
"2442",370
"2443",389
"2444",389
"2445",353.5
"2446",380.5
"2447",384.5
"2448",473.5
"2449",460.5
"2450",456
"2451",433
"2452",371.5
"2453",455
"2454",426.5
"2455",407.5
"2456",402.5
"2457",447
"2458",388.5
"2459",377.5
"2460",424
"2461",421
"2462",392
"2463",412.5
"2464",413.5
"2465",419
"2466",446.5
"2467",434
"2468",411
"2469",390.5
"2470",383
"2471",381
"2472",362.5
"2473",410
"2474",353.5
"2475",356.5
"2476",360
"2477",361
"2478",370
"2479",353.5
"2480",373.5
"2481",389.5
"2482",395
"2483",373.5
"2484",396.5
"2485",388
"2486",388.5
"2487",369
"2488",373
"2489",377
"2490",379
"2491",379.5
"2492",380
"2493",357.5
"2494",359.5
"2495",363
"2496",379
"2497",382.5
"2498",384
"2499",406.5
"2500",391
"2501",377
"2502",370.5
"2503",417
"2504",381.5
"2505",369.5
"2506",419.5
"2507",389
"2508",389.5
"2509",398.5
"2510",399.5
"2511",419.5
"2512",398
"2513",371.5
"2514",364.5
"2515",366
"2516",426.5
"2517",413.5
"2518",387
"2519",460
"2520",417
"2521",361
"2522",423.5
"2523",398.5
"2524",412.5
"2525",416
"2526",412
"2527",420.5
"2528",433
"2529",430
"2530",423.5
"2531",428.5
"2532",438
"2533",435.5
"2534",426.5
"2535",455
"2536",375.5
"2537",422.5
"2538",439
"2539",434
"2540",410.5
"2541",412.5
"2542",446.5
"2543",425
"2544",386
"2545",416
"2546",417
"2547",396
"2548",397.5
"2549",402
"2550",377
"2551",430
"2552",436.5
"2553",393.5
"2554",369.5
"2555",395
"2556",417
"2557",460.5
"2558",463
"2559",447.5
"2560",365.5
"2561",362.5
"2562",410
"2563",400
"2564",414
"2565",410.5
"2566",440.5
"2567",459
"2568",409.5
"2569",411.5
"2570",468
"2571",370.5
"2572",410
"2573",409.5
"2574",409
"2575",422
"2576",422
"2577",426
"2578",427
"2579",426.5
"2580",425
"2581",429.5
"2582",430
"2583",373.5
"2584",375
"2585",378
"2586",371
"2587",378
"2588",389.5
"2589",412.5
"2590",413
"2591",412
"2592",444
"2593",446.5
"2594",417
"2595",419
"2596",419
"2597",417.5
"2598",417
"2599",414
"2600",414
"2601",412
"2602",407
"2603",387.5
"2604",385.5
"2605",386
"2606",395.5
"2607",404
"2608",402
"2609",430
"2610",429
"2611",434
"2612",431
"2613",429
"2614",467
"2615",425
"2616",413
"2617",428
"2618",409
"2619",411.5
"2620",398
"2621",437
"2622",379
"2623",366
"2624",373
"2625",373
"2626",368
"2627",389
"2628",406
"2629",413
"2630",418
"2631",413.5
"2632",419.5
"2633",460.5
"2634",459
"2635",441
"2636",458.5
"2637",460
"2638",462.5
"2639",355
"2640",409.5
"2641",388
"2642",380
"2643",374
"2644",326
"2645",327.5
"2646",371.5
"2647",340.5
"2648",340.5
"2649",368
"2650",400.5
"2651",335
"2652",337.5
"2653",365
"2654",368
"2655",366
"2656",363.5
"2657",378.5
"2658",376.5
"2659",376.5
"2660",377.5
"2661",353
"2662",334
"2663",310
"2664",374.5
"2665",250.5
"2666",372
"2667",399
"2668",395.5
"2669",348
"2670",388
"2671",410
"2672",426.5
"2673",428
"2674",340.5
"2675",348.5
"2676",321
"2677",387
"2678",389
"2679",397
"2680",417.5
"2681",419.5
"2682",425
"2683",413.5
"2684",388.5
"2685",408
"2686",394
"2687",352
"2688",380.5
"2689",381.5
"2690",429
"2691",427
"2692",389.5
"2693",390
"2694",394
"2695",372
"2696",387
"2697",423.5
"2698",401
"2699",389
"2700",461
"2701",413.5
"2702",413
"2703",414.5
"2704",402
"2705",415
"2706",389.5
"2707",379
"2708",387.5
"2709",380
"2710",411
"2711",372
"2712",403.5
"2713",361
"2714",470.5
"2715",401
"2716",420.5
"2717",359
"2718",361
"2719",390
"2720",385
"2721",380
"2722",380
"2723",401.5
"2724",382
"2725",385
"2726",387
"2727",395.5
"2728",390.5
"2729",386
"2730",360
"2731",359
"2732",366.5
"2733",367.5
"2734",366.5
"2735",369
"2736",370
"2737",367
"2738",369.5
"2739",361.5
"2740",366
"2741",350
"2742",349
"2743",381.5
"2744",387.5
"2745",388.5
"2746",389.5
"2747",391
"2748",388.5
"2749",389.5
"2750",389
"2751",387.5
"2752",388.5
"2753",379.5
"2754",362
"2755",329.5
"2756",329.5
"2757",326.5
"2758",324.5
"2759",325
"2760",327
"2761",345.5
"2762",351
"2763",360
"2764",366.5
"2765",368.5
"2766",369.5
"2767",368
"2768",368.5
"2769",379
"2770",382
"2771",372.5
"2772",364.5
"2773",387.5
"2774",414.5
"2775",369
"2776",367.5
"2777",377
"2778",436.5
"2779",433
"2780",414
"2781",416.5
"2782",395.5
"2783",400.5
"2784",402
"2785",411
"2786",407.5
"2787",378.5
"2788",467.5
"2789",359
"2790",372
"2791",402
"2792",404
"2793",395.5
"2794",374.5
"2795",407
"2796",375
"2797",373.5
"2798",378
"2799",377.5
"2800",371.5
"2801",375.5
"2802",390.5
"2803",377
"2804",376
"2805",389
"2806",387.5
"2807",391.5
"2808",369.5
"2809",381
"2810",363
"2811",360
"2812",400
"2813",385.5
"2814",378
"2815",405.5
"2816",407
"2817",405.5
"2818",412
"2819",399.5
"2820",370.5
"2821",365
"2822",415.5
"2823",434
"2824",424.5
"2825",392
"2826",415
"2827",413.5
"2828",433.5
"2829",447
"2830",422
"2831",376
"2832",419
"2833",469
"2834",418
"2835",429
"2836",438.5
"2837",390
"2838",355
"2839",355
"2840",391.5
"2841",389.5
"2842",389
"2843",373
"2844",367
"2845",374
"2846",359
"2847",352.5
"2848",427
"2849",386
"2850",383
"2851",397
"2852",384
"2853",383
"2854",383.5
"2855",370
"2856",382
"2857",381
"2858",380.5
"2859",286
"2860",283.5
"2861",368
"2862",372
"2863",383.5
"2864",401
"2865",408
"2866",404.5
"2867",408
"2868",411
"2869",415.5
"2870",402
"2871",394
"2872",409.5
"2873",438
"2874",439
"2875",403
"2876",398
"2877",438
"2878",393.5
"2879",370.5
"2880",393.5
"2881",380
"2882",385.5
"2883",402.5
"2884",400.5
"2885",402
"2886",398
"2887",389
"2888",388.5
"2889",403
"2890",371
"2891",360.5
"2892",367
"2893",361
"2894",384.5
"2895",397.5
"2896",397
"2897",380
"2898",390.5
"2899",393
"2900",393
"2901",391
"2902",396.5
"2903",406
"2904",406
"2905",403.5
"2906",402
"2907",400.5
"2908",406.5
"2909",412.5
"2910",408.5
"2911",404
"2912",394
"2913",421
"2914",415.5
"2915",399
"2916",396
"2917",386.5
"2918",386.5
"2919",388
"2920",383
"2921",383
"2922",381
"2923",455.5
"2924",461.5
"2925",460.5
"2926",461
"2927",462.5
"2928",462
"2929",462
"2930",462.5
"2931",462
"2932",439
"2933",443
"2934",443.5
"2935",444
"2936",445
"2937",447.5
"2938",467.5
"2939",466
"2940",466
"2941",465
"2942",457
"2943",457
"2944",458
"2945",461
"2946",462.5
"2947",464
"2948",463.5
"2949",441.5
"2950",446
"2951",447
"2952",448
"2953",444.5
"2954",446
"2955",443
"2956",443.5
"2957",446.5
"2958",448
"2959",444
"2960",446.5
"2961",449
"2962",449
"2963",447
"2964",450.5
"2965",447.5
"2966",444
"2967",462
"2968",463
"2969",462
"2970",437
"2971",429.5
"2972",424.5
"2973",420
"2974",419.5
"2975",394
"2976",394
"2977",395
"2978",395.5
"2979",396.5
"2980",391
"2981",392
"2982",391.5
"2983",392
"2984",387
"2985",386
"2986",475
"2987",476.5
"2988",457.5
"2989",456
"2990",449
"2991",450
"2992",450
"2993",452.5
"2994",442
"2995",445.5
"2996",446.5
"2997",447
"2998",446.5
"2999",447.5
"3000",447
"3001",438
"3002",441
"3003",436.5
"3004",437
"3005",426.5
"3006",426
"3007",424.5
"3008",425
"3009",420.5
"3010",421
"3011",422
"3012",420.5
"3013",423
"3014",423
"3015",398.5
"3016",403.5
"3017",405.5
"3018",406.5
"3019",418
"3020",418
"3021",419
"3022",420
"3023",417.5
"3024",415
"3025",415
"3026",418
"3027",418
"3028",419
"3029",421
"3030",428.5
"3031",428.5
"3032",430
"3033",431
"3034",431
"3035",429
"3036",394.5
"3037",401
"3038",400
"3039",405
"3040",404.5
"3041",335.5
"3042",406.5
"3043",374
"3044",374
"3045",374
"3046",380.5
"3047",394
"3048",396.5
"3049",399
"3050",395
"3051",393
"3052",397.5
"3053",394.5
"3054",403.5
"3055",402
"3056",397
"3057",397
"3058",397
"3059",396
"3060",379.5
"3061",358.5
"3062",358.5
"3063",358
"3064",354.5
"3065",351.5
"3066",351.5
"3067",325.5
"3068",336
"3069",337.5
"3070",338.5
"3071",339
"3072",350
"3073",359.5
"3074",362.5
"3075",364.5
"3076",364.5
"3077",366
"3078",368
"3079",365
"3080",366
"3081",368
"3082",384.5
"3083",380
"3084",434.5
"3085",434.5
"3086",434.5
"3087",399.5
"3088",432.5
"3089",385.5
"3090",381
"3091",409.5
"3092",378.5
"3093",397.5
"3094",350.5
"3095",420
"3096",399.5
"3097",372.5
"3098",356.5
"3099",384
"3100",431
"3101",468
"3102",381.5
"3103",542
"3104",541
"3105",422
"3106",410
"3107",409
"3108",351.5
"3109",409.5
"3110",401.5
"3111",393
"3112",400
"3113",394
"3114",395
"3115",402
"3116",402
"3117",404
"3118",407.5
"3119",412.5
"3120",412.5
"3121",408.5
"3122",413.5
"3123",433
"3124",412.5
"3125",432
"3126",477
"3127",472.5
"3128",403.5
"3129",393
"3130",391
"3131",388.5
"3132",386
"3133",394
"3134",402.5
"3135",403
"3136",405
"3137",405
"3138",421.5
"3139",420.5
"3140",444
"3141",446
"3142",374.5
"3143",406.5
"3144",462
"3145",403.5
"3146",441
"3147",429.5
"3148",369.5
"3149",390.5
"3150",369.5
"3151",390.5
"3152",389.5
"3153",386.5
"3154",416.5
"3155",409.5
"3156",430.5
"3157",431.5
"3158",428.5
"3159",390
"3160",389.5
"3161",381
"3162",373
"3163",403.5
"3164",391
"3165",392.5
"3166",377.5
"3167",374.5
"3168",379
"3169",379.5
"3170",382.5
"3171",382.5
"3172",384.5
"3173",384.5
"3174",385
"3175",387.5
"3176",386.5
"3177",386.5
"3178",385
"3179",390
"3180",435.5
"3181",436
"3182",438.5
"3183",441
"3184",445
"3185",444.5
"3186",444.5
"3187",445.5
"3188",446.5
"3189",446
"3190",446
"3191",446.5
"3192",451
"3193",455
"3194",455.5
"3195",439.5
"3196",454
"3197",453.5
"3198",454
"3199",454.5
"3200",456
"3201",459
"3202",460
"3203",459
"3204",461
"3205",458
"3206",458
"3207",459
"3208",464
"3209",467.5
"3210",467
"3211",466.5
"3212",467
"3213",468.5
"3214",466.5
"3215",462.5
"3216",468.5
"3217",484
"3218",485.5
"3219",481.5
"3220",481.5
"3221",481.5
"3222",479
"3223",480.5
"3224",480
"3225",479.5
"3226",448
"3227",447
"3228",446.5
"3229",444
"3230",444.5
"3231",444.5
"3232",446.5
"3233",447
"3234",447
"3235",449
"3236",447
"3237",435.5
"3238",436
"3239",438
"3240",437.5
"3241",438.5
"3242",436.5
"3243",445
"3244",443.5
"3245",443.5
"3246",444.5
"3247",446
"3248",447.5
"3249",448
"3250",447.5
"3251",446.5
"3252",445.5
"3253",444
"3254",443
"3255",442
"3256",442
"3257",443
"3258",443.5
"3259",447
"3260",446
"3261",448
"3262",447.5
"3263",451
"3264",451
"3265",451
"3266",450.5
"3267",450.5
"3268",445
"3269",443.5
"3270",445.5
"3271",446.5
"3272",445
"3273",443
"3274",439.5
"3275",440
"3276",438
"3277",441
"3278",437.5
"3279",437.5
"3280",412.5
"3281",411
"3282",410.5
"3283",411.5
"3284",414
"3285",415
"3286",417.5
"3287",417
"3288",416.5
"3289",416
"3290",417
"3291",416
"3292",418.5
"3293",420
"3294",416.5
"3295",419
"3296",412.5
"3297",415
"3298",415.5
"3299",408
"3300",408.5
"3301",411.5
"3302",412.5
"3303",409.5
"3304",404.5
"3305",401.5
"3306",435.5
"3307",447
"3308",449
"3309",449.5
"3310",448
"3311",449.5
"3312",445
"3313",446
"3314",445.5
"3315",446
"3316",445
"3317",444
"3318",444
"3319",403
"3320",404.5
"3321",403.5
"3322",403.5
"3323",403.5
"3324",404.5
"3325",403
"3326",401
"3327",402.5
"3328",403
"3329",400
"3330",401
"3331",401.5
"3332",395.5
"3333",394.5
"3334",392.5
"3335",389.5
"3336",392.5
"3337",393
"3338",426.5
"3339",426
"3340",425
"3341",430
"3342",430.5
"3343",429
"3344",426.5
"3345",423
"3346",420.5
"3347",420
"3348",422.5
"3349",421
"3350",421.5
"3351",425
"3352",425.5
"3353",425.5
"3354",425.5
"3355",423
"3356",426
"3357",427.5
"3358",427.5
"3359",427.5
"3360",391
"3361",390
"3362",390
"3363",391
"3364",389
"3365",392
"3366",392
"3367",394.5
"3368",393.5
"3369",393.5
"3370",392
"3371",385.5
"3372",386
"3373",384.5
"3374",384.5
"3375",385
"3376",484
"3377",486.5
"3378",489
"3379",489
"3380",489.5
"3381",487.5
"3382",489.5
"3383",488
"3384",482.5
"3385",483
"3386",465.5
"3387",465
"3388",455.5
"3389",412
"3390",408.5
"3391",408
"3392",405.5
"3393",398
"3394",370
"3395",548
"3396",543
"3397",521.5
"3398",505.5
"3399",503.5
"3400",488.5
"3401",492
"3402",488
"3403",485.5
"3404",473
"3405",467
"3406",468
"3407",454.5
"3408",436.5
"3409",438
"3410",420.5
"3411",410
"3412",406.5
"3413",402
"3414",402.5
"3415",406.5
"3416",408.5
"3417",410
"3418",400.5
"3419",401.5
"3420",405.5
"3421",392.5
"3422",384
"3423",390.5
"3424",382
"3425",433.5
"3426",451
"3427",437
"3428",431
"3429",428.5
"3430",430.5
"3431",433.5
"3432",438
"3433",440
"3434",439
"3435",437
"3436",437
"3437",433.5
"3438",433
"3439",434.5
"3440",436
"3441",424.5
"3442",415
"3443",414
"3444",416.5
"3445",417
"3446",415.5
"3447",415
"3448",415
"3449",414
"3450",413.5
"3451",418.5
"3452",417.5
"3453",419.5
"3454",423.5
"3455",423.5
"3456",419
"3457",415
"3458",413.5
"3459",409
"3460",408.5
"3461",411
"3462",405.5
"3463",405
"3464",418.5
"3465",420.5
"3466",425.5
"3467",427
"3468",427
"3469",427
"3470",415.5
"3471",414
"3472",409.5
"3473",410
"3474",409
"3475",408.5
"3476",404
"3477",394.5
"3478",393
"3479",394.5
"3480",390.5
"3481",393.5
"3482",390.5
"3483",392
"3484",391.5
"3485",393
"3486",395
"3487",398.5
"3488",404
"3489",403.5
"3490",401
"3491",407.5
"3492",407
"3493",411
"3494",409.5
"3495",398
"3496",396
"3497",397
"3498",401.5
"3499",400
"3500",399
"3501",399.5
"3502",398
"3503",400
"3504",396
"3505",384.5
"3506",380.5
"3507",381
"3508",381
"3509",373.5
"3510",371
"3511",375.5
"3512",377
"3513",376
"3514",376
"3515",385
"3516",379.5
"3517",386
"3518",376.5
"3519",374.5
"3520",371
"3521",373
"3522",374.5
"3523",408
"3524",407
"3525",394.5
"3526",394
"3527",391.5
"3528",391
"3529",391.5
"3530",390.5
"3531",391
"3532",395
"3533",394.5
"3534",389.5
"3535",419.5
"3536",420.5
"3537",420.5
"3538",417
"3539",417
"3540",417
"3541",413
"3542",412
"3543",410
"3544",414
"3545",418
"3546",418
"3547",416
"3548",416
"3549",419
"3550",411
"3551",424.5
"3552",424
"3553",423
"3554",415
"3555",451
"3556",446
"3557",443
"3558",443
"3559",445
"3560",444
"3561",445.5
"3562",445
"3563",446
"3564",446.5
"3565",445.5
"3566",451
"3567",449
"3568",442
"3569",442
"3570",443
"3571",448
"3572",446
"3573",438
"3574",423.5
"3575",420.5
"3576",429.5
"3577",425
"3578",426
"3579",428.5
"3580",449
"3581",448.5
"3582",448
"3583",446.5
"3584",446
"3585",447
"3586",444.5
"3587",444
"3588",437
"3589",435.5
"3590",434.5
"3591",436.5
"3592",438.5
"3593",436
"3594",435
"3595",433.5
"3596",432
"3597",425.5
"3598",423
"3599",422
"3600",421.5
"3601",407
"3602",397.5
"3603",394.5
"3604",395
"3605",409.5
"3606",411
"3607",424
"3608",421.5
"3609",424
"3610",410.5
"3611",425.5
"3612",388.5
"3613",443
"3614",475.5
"3615",375
"3616",372
"3617",365
"3618",352
"3619",428
"3620",437.5
"3621",424.5
"3622",442.5
"3623",401
"3624",388
"3625",464
"3626",405
"3627",403.5
"3628",423.5
"3629",360.5
"3630",418
"3631",384
"3632",425.5
"3633",431
"3634",432
"3635",376
"3636",378
"3637",368.5
"3638",465.5
"3639",418.5
"3640",429.5
"3641",465
"3642",465.5
"3643",470
"3644",395.5
"3645",391.5
"3646",394.5
"3647",388
"3648",417.5
"3649",417
"3650",383
"3651",391
"3652",403
"3653",453
"3654",412.5
"3655",379
"3656",359.5
"3657",359
"3658",387
"3659",369.5
"3660",377
"3661",436
"3662",405.5
"3663",405.5
"3664",432
"3665",417
"3666",424
"3667",423.5
"3668",395
"3669",395
"3670",376
"3671",376.5
"3672",393.5
"3673",392
"3674",364.5
"3675",436.5
"3676",430
"3677",425.5
"3678",376
"3679",374
"3680",342
"3681",343
"3682",341.5
"3683",341
"3684",344.5
"3685",419
"3686",417
"3687",419.5
"3688",419
"3689",403
"3690",417
"3691",391.5
"3692",394.5
"3693",391.5
"3694",384.5
"3695",396
"3696",407
"3697",402.5
"3698",399
"3699",357.5
"3700",357.5
"3701",361
"3702",363
"3703",362
"3704",364
"3705",375
"3706",374.5
"3707",389
"3708",388
"3709",387.5
"3710",388
"3711",408
"3712",409
"3713",407.5
"3714",410.5
"3715",407
"3716",402
"3717",367
"3718",318
"3719",317
"3720",463
"3721",462
"3722",465
"3723",419
"3724",412.5
"3725",389.5
"3726",398
"3727",371
"3728",370.5
"3729",387.5
"3730",386.5
"3731",393.5
"3732",388
"3733",388.5
"3734",391
"3735",392
"3736",394.5
"3737",382
"3738",381
"3739",381
"3740",383.5
"3741",440.5
"3742",461
"3743",480
"3744",394
"3745",392.5
"3746",396
"3747",396
"3748",402
"3749",400
"3750",427
"3751",432.5
"3752",378.5
"3753",365.5
"3754",366
"3755",365.5
"3756",365
"3757",398.5
"3758",368
"3759",370
"3760",390.5
"3761",379.5
"3762",374
"3763",374.5
"3764",335.5
"3765",338
"3766",337
"3767",365
"3768",366
"3769",429.5
"3770",430.5
"3771",430.5
"3772",436.5
"3773",440
"3774",368
"3775",361.5
"3776",373.5
"3777",376
"3778",391.5
"3779",384
"3780",394.5
"3781",393
"3782",401
"3783",410.5
"3784",411.5
"3785",410.5
"3786",416
"3787",406
"3788",384
"3789",386.5
"3790",391
"3791",390
"3792",392.5
"3793",402
"3794",380.5
"3795",372.5
"3796",376
"3797",376
"3798",373.5
"3799",369.5
"3800",362.5
"3801",357.5
"3802",348.5
"3803",346
"3804",359
"3805",358
"3806",380.5
"3807",381
"3808",385.5
"3809",388.5
"3810",390.5
"3811",392
"3812",403
"3813",402
"3814",401
"3815",394.5
"3816",395
"3817",383.5
"3818",375.5
"3819",375
"3820",373.5
"3821",369
"3822",354
"3823",358
"3824",353.5
"3825",342
"3826",336.5
"3827",336.5
"3828",340
"3829",337
"3830",352
"3831",380
"3832",382
"3833",398
"3834",398.5
"3835",398.5
"3836",430
"3837",389
"3838",388.5
"3839",391
"3840",373
"3841",372.5
"3842",404.5
"3843",404.5
"3844",409.5
"3845",413.5
"3846",390.5
"3847",392
"3848",376.5
"3849",381
"3850",394.5
"3851",445.5
"3852",444.5
"3853",396.5
"3854",397.5
"3855",400
"3856",403
"3857",411
"3858",416.5
"3859",414.5
"3860",411
"3861",414.5
"3862",390
"3863",388
"3864",390
"3865",389.5
"3866",398
"3867",398
"3868",399.5
